,SimFinId,Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Common Shares Outstanding
2370,243510,JPM,2016-06-02,65.52,65.81,65.16,65.81,56.58,10637550,,3656658925.0
2371,243510,JPM,2016-06-03,64.25,64.86,63.55,64.64,55.58,20261391,,3656658925.0
2372,243510,JPM,2016-06-06,64.64,65.76,64.6,65.28,56.13,13184853,,3656658925.0
2373,243510,JPM,2016-06-07,65.45,65.74,65.04,65.06,55.94,9924106,,3656658925.0
2374,243510,JPM,2016-06-08,64.93,65.48,64.92,65.25,56.1,9428013,,3656658925.0
2375,243510,JPM,2016-06-09,64.79,64.9,64.27,64.75,55.67,10816711,,3656658925.0
2376,243510,JPM,2016-06-10,63.93,64.07,63.58,63.84,54.89,16678358,,3656658925.0
2377,243510,JPM,2016-06-13,63.48,64.34,63.26,63.27,54.4,14382321,,3656658925.0
2378,243510,JPM,2016-06-14,62.68,63.47,61.68,62.08,53.38,19509192,,3656658925.0
2379,243510,JPM,2016-06-15,62.41,62.98,61.91,61.97,53.28,16981165,,3656658925.0
2380,243510,JPM,2016-06-16,61.45,62.3,60.9,62.22,53.5,16791028,,3656658925.0
2381,243510,JPM,2016-06-17,62.3,62.71,61.93,62.28,53.55,15751497,,3656658925.0
2382,243510,JPM,2016-06-20,63.45,63.85,62.34,62.37,53.63,12213239,,3656658925.0
2383,243510,JPM,2016-06-21,62.73,63.0,62.14,62.95,54.12,11610946,,3656658925.0
2384,243510,JPM,2016-06-22,62.95,63.71,62.68,62.71,53.92,12643142,,3656658925.0
2385,243510,JPM,2016-06-23,63.7,64.15,63.53,64.05,55.07,16576457,,3656658925.0
2386,243510,JPM,2016-06-24,60.48,61.7,59.34,59.6,51.24,44104160,,3656658925.0
2387,243510,JPM,2016-06-27,58.71,58.75,57.05,57.61,49.53,37925291,,3656658925.0
2388,243510,JPM,2016-06-28,59.19,59.55,58.26,59.52,51.18,29085007,,3656658925.0
2389,243510,JPM,2016-06-29,60.36,61.21,60.0,61.2,52.62,21483012,,3656658925.0
2390,243510,JPM,2016-06-30,61.63,62.19,61.02,62.14,53.43,21343616,,3611982360.0
2391,243510,JPM,2016-07-01,61.52,62.01,61.16,61.26,53.08,14214829,0.48,3611982360.0
2392,243510,JPM,2016-07-05,60.45,60.6,59.1,59.55,51.6,23356834,,3611982360.0
2393,243510,JPM,2016-07-06,59.01,60.29,58.76,60.19,52.16,20427988,,3611982360.0
2394,243510,JPM,2016-07-07,60.52,61.14,60.16,60.58,52.5,13771417,,3611982360.0
2395,243510,JPM,2016-07-08,61.33,62.17,61.33,61.83,53.58,16998814,,3611982360.0
2396,243510,JPM,2016-07-11,62.42,62.95,62.14,62.27,53.96,13151218,,3611982360.0
2397,243510,JPM,2016-07-12,63.03,63.56,62.89,63.2,54.77,16587469,,3611982360.0
2398,243510,JPM,2016-07-13,63.08,63.43,62.64,63.16,54.73,18483123,,3611982360.0
2399,243510,JPM,2016-07-14,64.74,64.98,64.05,64.12,55.56,28981089,,3611982360.0
2400,243510,JPM,2016-07-15,64.75,64.8,63.61,64.18,55.61,17599853,,3611982360.0
2401,243510,JPM,2016-07-18,64.13,64.4,63.9,63.96,55.42,10824064,,3611982360.0
2402,243510,JPM,2016-07-19,63.61,64.1,63.46,63.86,55.34,9729926,,3611982360.0
2403,243510,JPM,2016-07-20,64.11,64.23,63.71,63.93,55.4,10404438,,3611982360.0
2404,243510,JPM,2016-07-21,64.0,64.18,63.63,63.69,55.19,9952550,,3611982360.0
2405,243510,JPM,2016-07-22,63.9,64.09,63.6,64.04,55.49,8195688,,3611982360.0
2406,243510,JPM,2016-07-25,63.98,64.17,63.67,63.87,55.35,8167253,,3611982360.0
2407,243510,JPM,2016-07-26,63.98,64.26,63.71,64.13,55.57,8067291,,3611982360.0
2408,243510,JPM,2016-07-27,64.08,64.69,64.06,64.33,55.74,11798111,,3611982360.0
2409,243510,JPM,2016-07-28,64.0,64.19,63.72,64.1,55.55,10013424,,3611982360.0
2410,243510,JPM,2016-07-29,63.8,64.29,63.75,63.97,55.43,13210357,,3611982360.0
2411,243510,JPM,2016-08-01,64.15,64.31,63.61,63.8,55.29,11422101,,3611982360.0
2412,243510,JPM,2016-08-02,63.59,64.01,63.38,63.65,55.16,13550022,,3611982360.0
2413,243510,JPM,2016-08-03,63.69,64.67,63.65,64.66,56.03,13121588,,3611982360.0
2414,243510,JPM,2016-08-04,64.49,64.81,64.27,64.56,55.94,9872821,,3611982360.0
2415,243510,JPM,2016-08-05,65.14,66.37,65.07,66.3,57.45,20752730,,3611982360.0
2416,243510,JPM,2016-08-08,66.07,66.48,65.84,66.1,57.28,11359174,,3611982360.0
2417,243510,JPM,2016-08-09,66.18,66.28,65.69,65.87,57.08,10096971,,3611982360.0
2418,243510,JPM,2016-08-10,65.92,66.07,65.16,65.28,56.57,11556086,,3611982360.0
2419,243510,JPM,2016-08-11,65.27,65.69,65.02,65.46,56.72,9604549,,3611982360.0
2420,243510,JPM,2016-08-12,64.97,65.35,64.86,65.32,56.6,7684583,,3611982360.0
2421,243510,JPM,2016-08-15,65.56,65.83,65.46,65.72,56.95,8371557,,3611982360.0
2422,243510,JPM,2016-08-16,65.36,65.96,65.24,65.71,56.94,10128856,,3611982360.0
2423,243510,JPM,2016-08-17,65.8,65.98,65.54,65.89,57.1,11867865,,3611982360.0
2424,243510,JPM,2016-08-18,65.62,65.99,65.53,65.95,57.15,9313621,,3611982360.0
2425,243510,JPM,2016-08-19,65.72,65.91,65.22,65.86,57.07,9083377,,3611982360.0
2426,243510,JPM,2016-08-22,65.75,65.88,65.41,65.8,57.02,9055631,,3611982360.0
2427,243510,JPM,2016-08-23,66.14,66.33,65.77,65.77,56.99,3031787,,3611982360.0
2428,243510,JPM,2016-08-24,65.95,66.23,65.78,65.95,57.15,3016439,,3611982360.0
2429,243510,JPM,2016-08-25,65.91,66.14,65.79,66.07,57.25,9978651,,3611982360.0
2430,243510,JPM,2016-08-26,66.33,66.88,65.84,66.22,57.38,14038597,,3611982360.0
2431,243510,JPM,2016-08-29,66.49,67.1,66.46,66.95,58.02,14580044,,3611982360.0
2432,243510,JPM,2016-08-30,66.96,67.59,66.95,67.5,58.49,13791126,,3611982360.0
2433,243510,JPM,2016-08-31,67.46,67.77,66.86,67.5,58.49,14952329,,3611982360.0
2434,243510,JPM,2016-09-01,67.64,67.72,66.65,67.21,58.24,12226517,,3611982360.0
2435,243510,JPM,2016-09-02,67.4,67.58,66.98,67.49,58.48,13720662,,3611982360.0
2436,243510,JPM,2016-09-06,67.5,67.55,66.71,67.44,58.44,16648771,,3611982360.0
2437,243510,JPM,2016-09-07,67.16,67.59,66.96,67.16,58.2,10069882,,3611982360.0
2438,243510,JPM,2016-09-08,67.22,67.68,67.0,67.25,58.28,12252961,,3611982360.0
2439,243510,JPM,2016-09-09,67.03,67.43,66.64,66.65,57.76,19686877,,3611982360.0
2440,243510,JPM,2016-09-12,66.14,67.3,65.76,67.06,58.11,16452983,,3611982360.0
2441,243510,JPM,2016-09-13,66.11,66.86,65.82,66.53,57.65,18876069,,3611982360.0
2442,243510,JPM,2016-09-14,66.27,67.25,66.21,66.4,57.54,12647520,,3611982360.0
2443,243510,JPM,2016-09-15,66.29,66.93,66.09,66.64,57.75,12639449,,3611982360.0
2444,243510,JPM,2016-09-16,66.09,66.26,65.44,65.82,57.04,25159813,,3611982360.0
2445,243510,JPM,2016-09-19,66.15,66.64,65.85,66.19,57.36,13466874,,3611982360.0
2446,243510,JPM,2016-09-20,66.75,66.85,66.24,66.46,57.59,10092057,,3611982360.0
2447,243510,JPM,2016-09-21,66.84,67.13,66.31,66.84,57.92,14116774,,3611982360.0
2448,243510,JPM,2016-09-22,66.99,67.42,66.84,67.39,58.4,12780743,,3611982360.0
2449,243510,JPM,2016-09-23,67.39,67.9,67.18,67.25,58.28,13967357,,3611982360.0
2450,243510,JPM,2016-09-26,66.6,66.8,65.54,65.78,57.0,16408130,,3611982360.0
2451,243510,JPM,2016-09-27,65.41,66.41,65.11,66.36,57.5,13711386,,3611982360.0
2452,243510,JPM,2016-09-28,66.58,66.77,65.99,66.71,57.81,11272654,,3611982360.0
2453,243510,JPM,2016-09-29,66.7,67.21,65.35,65.65,56.89,18726692,,3611982360.0
2454,243510,JPM,2016-09-30,66.08,67.06,66.08,66.59,57.7,21671372,,3578264278.0
2455,243510,JPM,2016-10-03,66.35,66.92,66.26,66.51,57.63,14898676,,3578264278.0
2456,243510,JPM,2016-10-04,66.21,67.18,66.1,66.6,58.13,17226890,0.48,3578264278.0
2457,243510,JPM,2016-10-05,66.89,68.07,66.8,67.69,59.08,16279971,,3578264278.0
2458,243510,JPM,2016-10-06,67.73,67.97,67.05,67.87,59.24,17483910,,3578264278.0
2459,243510,JPM,2016-10-07,67.79,68.18,67.4,68.11,59.45,18496219,,3578264278.0
2460,243510,JPM,2016-10-10,68.34,69.06,68.23,68.64,59.91,13027466,,3578264278.0
2461,243510,JPM,2016-10-11,68.5,68.82,67.93,68.31,59.62,15657104,,3578264278.0
2462,243510,JPM,2016-10-12,68.26,68.59,68.05,68.13,59.46,11899613,,3578264278.0
2463,243510,JPM,2016-10-13,67.46,67.87,66.82,67.74,59.12,17890046,,3578264278.0
2464,243510,JPM,2016-10-14,68.8,69.03,67.3,67.52,58.93,24162871,,3578264278.0
2465,243510,JPM,2016-10-17,67.42,67.79,66.73,67.17,58.63,14963411,,3578264278.0
2466,243510,JPM,2016-10-18,67.85,68.21,67.54,67.7,59.09,11870286,,3578264278.0
2467,243510,JPM,2016-10-19,67.81,68.5,67.81,68.35,59.66,12705774,,3578264278.0
2468,243510,JPM,2016-10-20,68.08,68.68,67.94,68.26,59.58,14122005,,3578264278.0
2469,243510,JPM,2016-10-21,67.81,68.53,67.7,68.49,59.78,12172607,,3578264278.0
2470,243510,JPM,2016-10-24,68.97,69.05,68.5,68.87,60.11,10197123,,3578264278.0
2471,243510,JPM,2016-10-25,68.88,68.93,68.38,68.8,60.05,9945050,,3578264278.0
2472,243510,JPM,2016-10-26,68.37,69.25,68.37,69.13,60.34,9792422,,3578264278.0
2473,243510,JPM,2016-10-27,69.49,69.77,69.1,69.23,60.42,14210699,,3578264278.0
2474,243510,JPM,2016-10-28,69.53,69.55,68.47,69.11,60.32,12766498,,3578264278.0
2475,243510,JPM,2016-10-31,69.43,69.58,69.23,69.26,60.45,14336194,,3578264278.0
2476,243510,JPM,2016-11-01,69.48,69.78,68.33,68.97,60.2,15564491,,3578264278.0
2477,243510,JPM,2016-11-02,68.65,68.85,68.01,68.68,59.94,12449748,,3578264278.0
2478,243510,JPM,2016-11-03,68.86,69.19,68.22,68.38,59.68,10369521,,3578264278.0
2479,243510,JPM,2016-11-04,68.49,68.56,67.64,67.76,59.14,13571306,,3578264278.0
2480,243510,JPM,2016-11-07,69.08,69.97,69.0,69.88,60.99,16515137,,3578264278.0
2481,243510,JPM,2016-11-08,69.7,70.55,69.24,70.03,61.12,17529098,,3578264278.0
2482,243510,JPM,2016-11-09,71.46,74.15,71.32,73.25,63.93,50948378,,3578264278.0
2483,243510,JPM,2016-11-10,74.22,77.25,74.22,76.65,66.9,56189465,,3578264278.0
2484,243510,JPM,2016-11-11,76.3,76.72,75.77,76.69,66.93,27574323,,3578264278.0
2485,243510,JPM,2016-11-14,77.25,80.44,77.25,79.51,69.4,46130653,,3578264278.0
2486,243510,JPM,2016-11-15,78.37,79.41,77.78,79.36,69.26,28126307,,3578264278.0
2487,243510,JPM,2016-11-16,78.22,78.35,76.88,77.4,67.55,26037707,,3578264278.0
2488,243510,JPM,2016-11-17,78.13,78.45,77.6,78.02,68.09,19305607,,3578264278.0
2489,243510,JPM,2016-11-18,77.96,78.42,77.55,77.71,67.82,19769965,,3578264278.0
2490,243510,JPM,2016-11-21,78.0,78.17,77.29,78.05,68.12,11983529,,3578264278.0
2491,243510,JPM,2016-11-22,78.34,78.56,77.76,78.53,68.54,14409108,,3578264278.0
2492,243510,JPM,2016-11-23,78.87,79.24,77.89,78.86,68.83,13401187,,3578264278.0
2493,243510,JPM,2016-11-25,79.1,79.45,78.47,78.83,68.8,6185719,,3578264278.0
2494,243510,JPM,2016-11-28,78.18,78.87,78.02,78.32,68.36,13007242,,3578264278.0
2495,243510,JPM,2016-11-29,78.39,79.16,78.39,78.92,68.88,14143902,,3578264278.0
2496,243510,JPM,2016-11-30,79.92,80.53,79.7,80.17,69.97,25351594,,3578264278.0
2497,243510,JPM,2016-12-01,80.65,82.28,80.65,81.79,71.39,23820802,,3578264278.0
2498,243510,JPM,2016-12-02,81.8,81.83,80.9,81.6,71.22,16931484,,3578264278.0
2499,243510,JPM,2016-12-05,82.3,83.29,82.29,83.26,72.67,18529840,,3578264278.0
2500,243510,JPM,2016-12-06,83.6,83.81,82.43,83.69,73.04,16130043,,3578264278.0
2501,243510,JPM,2016-12-07,83.55,84.09,82.85,84.07,73.38,18996905,,3578264278.0
2502,243510,JPM,2016-12-08,84.23,85.5,83.94,85.12,74.29,20837878,,3578264278.0
2503,243510,JPM,2016-12-09,85.02,85.5,84.14,85.49,74.61,14567202,,3578264278.0
2504,243510,JPM,2016-12-12,85.36,85.79,84.29,84.73,73.95,14509120,,3578264278.0
2505,243510,JPM,2016-12-13,84.98,85.67,83.82,84.76,73.98,16669046,,3578264278.0
2506,243510,JPM,2016-12-14,83.88,86.12,83.76,84.73,73.95,22620566,,3578264278.0
2507,243510,JPM,2016-12-15,85.4,86.49,84.9,86.0,75.06,19438924,,3578264278.0
2508,243510,JPM,2016-12-16,86.29,86.29,84.89,84.94,74.13,22975690,,3578264278.0
2509,243510,JPM,2016-12-19,84.8,85.44,84.19,85.43,74.56,21684743,,3578264278.0
2510,243510,JPM,2016-12-20,85.79,86.54,85.55,86.53,75.52,14587310,,3578264278.0
2511,243510,JPM,2016-12-21,86.43,86.81,86.03,86.75,75.71,11393050,,3578264278.0
2512,243510,JPM,2016-12-22,86.44,87.17,86.21,86.89,75.84,13923096,,3578264278.0
2513,243510,JPM,2016-12-23,87.0,87.15,86.4,87.05,75.98,10757783,,3578264278.0
2514,243510,JPM,2016-12-27,87.05,87.16,86.75,87.13,76.05,6945935,,3578264278.0
2515,243510,JPM,2016-12-28,87.16,87.39,86.35,86.5,75.5,9454499,,3578264278.0
2516,243510,JPM,2016-12-29,86.58,86.67,85.04,85.89,74.96,14689042,,3578264278.0
2517,243510,JPM,2016-12-30,86.1,86.42,85.66,86.29,75.31,13616146,,3578264278.0
2518,243510,JPM,2017-01-03,87.34,87.76,85.98,87.23,76.13,20550714,,3561200000.0
2519,243510,JPM,2017-01-04,86.96,87.18,86.4,86.91,76.27,15265665,0.48,3561200000.0
2520,243510,JPM,2017-01-05,86.81,87.11,85.26,86.11,75.57,14300638,,3561200000.0
2521,243510,JPM,2017-01-06,86.39,86.62,85.94,86.12,75.58,12893298,,3561200000.0
2522,243510,JPM,2017-01-09,85.73,86.77,85.52,86.18,75.63,12795648,,3561200000.0
2523,243510,JPM,2017-01-10,86.07,86.9,85.72,86.43,75.85,13989033,,3561200000.0
2524,243510,JPM,2017-01-11,86.43,87.08,85.91,87.08,76.42,14713067,,3561200000.0
2525,243510,JPM,2017-01-12,86.76,87.27,86.02,86.24,75.68,21326337,,3561200000.0
2526,243510,JPM,2017-01-13,87.11,88.17,86.1,86.7,76.09,28284855,,3561200000.0
2527,243510,JPM,2017-01-17,84.93,85.22,83.28,83.55,73.32,30024625,,3561200000.0
2528,243510,JPM,2017-01-18,83.63,84.23,83.03,83.94,73.67,21265303,,3561200000.0
2529,243510,JPM,2017-01-19,84.06,84.67,83.12,83.3,73.1,16555554,,3561200000.0
2530,243510,JPM,2017-01-20,83.43,83.83,83.28,83.67,73.43,18430684,,3561200000.0
2531,243510,JPM,2017-01-23,83.3,84.0,83.2,83.71,73.46,12174801,,3561200000.0
2532,243510,JPM,2017-01-24,83.92,85.0,83.56,84.72,74.35,15175319,,3561200000.0
2533,243510,JPM,2017-01-25,85.84,86.17,85.17,86.03,75.5,17550952,,3561200000.0
2534,243510,JPM,2017-01-26,85.95,86.95,85.95,86.75,76.13,15960894,,3561200000.0
2535,243510,JPM,2017-01-27,86.66,86.98,86.27,86.93,76.29,12534881,,3561200000.0
2536,243510,JPM,2017-01-30,86.19,86.5,85.32,86.03,75.5,13660409,,3561200000.0
2537,243510,JPM,2017-01-31,85.6,86.15,84.09,84.63,74.27,15640073,,3561200000.0
2538,243510,JPM,2017-02-01,85.54,86.1,84.68,84.95,74.55,15430058,,3561200000.0
2539,243510,JPM,2017-02-02,84.34,84.91,84.16,84.59,74.24,11081359,,3561200000.0
2540,243510,JPM,2017-02-03,86.19,87.31,85.86,87.18,76.51,17878630,,3561200000.0
2541,243510,JPM,2017-02-06,86.79,87.45,86.61,86.77,76.15,11828361,,3561200000.0
2542,243510,JPM,2017-02-07,87.14,87.4,86.48,86.72,76.11,9391232,,3561200000.0
2543,243510,JPM,2017-02-08,86.18,86.31,85.37,85.96,75.44,13970278,,3561200000.0
2544,243510,JPM,2017-02-09,86.42,87.33,86.13,87.2,76.53,13749123,,3561200000.0
2545,243510,JPM,2017-02-10,87.48,87.48,86.89,87.0,76.35,10992466,,3561200000.0
2546,243510,JPM,2017-02-13,87.44,88.74,87.43,88.15,77.36,18739103,,3561200000.0
2547,243510,JPM,2017-02-14,88.3,89.7,88.11,89.56,78.6,17930733,,3561200000.0
2548,243510,JPM,2017-02-15,90.08,90.87,89.35,90.59,79.5,17381807,,3561200000.0
2549,243510,JPM,2017-02-16,90.4,91.04,89.77,90.53,79.45,17672724,,3561200000.0
2550,243510,JPM,2017-02-17,89.82,90.47,89.69,90.23,79.19,15776559,,3561200000.0
2551,243510,JPM,2017-02-21,90.51,91.15,90.46,91.01,79.87,14067806,,3561200000.0
2552,243510,JPM,2017-02-22,90.52,91.3,90.42,91.06,79.92,11838980,,3561200000.0
2553,243510,JPM,2017-02-23,91.18,91.34,90.52,91.13,79.98,11066952,,3561200000.0
2554,243510,JPM,2017-02-24,90.18,90.54,89.73,90.33,79.27,15060818,,3561200000.0
2555,243510,JPM,2017-02-27,90.32,90.72,90.02,90.43,79.36,12360378,,3561200000.0
2556,243510,JPM,2017-02-28,89.84,90.82,89.58,90.62,79.53,15182470,,3561200000.0
2557,243510,JPM,2017-03-01,92.79,93.98,92.61,93.6,82.14,24451380,,3561200000.0
2558,243510,JPM,2017-03-02,93.87,93.92,92.03,92.14,80.86,16847601,,3561200000.0
2559,243510,JPM,2017-03-03,92.23,93.11,92.19,92.8,81.44,12861607,,3561200000.0
2560,243510,JPM,2017-03-06,92.25,92.32,91.1,91.92,80.67,15059178,,3561200000.0
2561,243510,JPM,2017-03-07,91.64,92.09,91.21,91.41,80.22,11156675,,3561200000.0
2562,243510,JPM,2017-03-08,92.68,92.85,91.1,91.21,80.05,17378401,,3561200000.0
2563,243510,JPM,2017-03-09,91.6,92.14,91.15,91.57,80.36,13726237,,3561200000.0
2564,243510,JPM,2017-03-10,91.95,92.0,90.53,91.28,80.11,13728498,,3561200000.0
2565,243510,JPM,2017-03-13,91.31,91.78,90.93,91.36,80.18,10004297,,3561200000.0
2566,243510,JPM,2017-03-14,91.02,91.65,90.77,91.51,80.31,10237702,,3561200000.0
2567,243510,JPM,2017-03-15,91.8,92.55,91.13,91.73,80.5,16601394,,3561200000.0
2568,243510,JPM,2017-03-16,92.03,92.81,91.57,91.64,80.42,14492039,,3561200000.0
2569,243510,JPM,2017-03-17,91.83,92.04,90.65,90.68,79.58,21734743,,3561200000.0
2570,243510,JPM,2017-03-20,90.27,91.17,89.79,90.03,79.01,14623597,,3561200000.0
2571,243510,JPM,2017-03-21,90.36,90.64,87.06,87.39,76.69,33089241,,3561200000.0
2572,243510,JPM,2017-03-22,86.89,88.07,86.01,87.53,76.82,21741025,,3561200000.0
2573,243510,JPM,2017-03-23,87.21,88.5,87.09,87.39,76.69,16090092,,3561200000.0
2574,243510,JPM,2017-03-24,87.79,88.09,86.77,87.29,76.61,16091347,,3561200000.0
2575,243510,JPM,2017-03-27,85.53,87.4,85.23,87.24,76.56,16689294,,3561200000.0
2576,243510,JPM,2017-03-28,87.02,89.02,86.98,88.6,77.76,16253024,,3561200000.0
2577,243510,JPM,2017-03-29,88.6,88.82,88.08,88.27,77.47,10207578,,3561200000.0
2578,243510,JPM,2017-03-30,88.2,89.46,88.12,89.03,78.13,11630996,,3561200000.0
2579,243510,JPM,2017-03-31,88.71,88.74,87.75,87.84,77.09,16987605,,3552803801.0
2580,243510,JPM,2017-04-03,87.99,88.17,86.6,87.52,76.81,19827340,,3552803801.0
2581,243510,JPM,2017-04-04,86.89,87.67,86.72,87.31,77.06,14278332,0.5,3552803801.0
2582,243510,JPM,2017-04-05,88.42,88.54,86.13,86.19,76.07,17635486,,3552803801.0
2583,243510,JPM,2017-04-06,85.98,86.91,85.25,86.48,76.33,14379588,,3552803801.0
2584,243510,JPM,2017-04-07,85.93,86.81,85.71,86.18,76.07,13092979,,3552803801.0
2585,243510,JPM,2017-04-10,86.08,86.69,85.4,85.88,75.8,15081616,,3552803801.0
2586,243510,JPM,2017-04-11,85.54,85.79,84.8,85.73,75.67,14687360,,3552803801.0
2587,243510,JPM,2017-04-12,85.93,85.95,85.03,85.4,75.38,14730636,,3552803801.0
2588,243510,JPM,2017-04-13,85.5,86.99,84.4,84.4,74.49,30529763,,3552803801.0
2589,243510,JPM,2017-04-17,84.44,86.08,84.37,85.86,75.78,19071650,,3552803801.0
2590,243510,JPM,2017-04-18,85.36,85.63,84.74,85.16,75.17,14127049,,3552803801.0
2591,243510,JPM,2017-04-19,85.5,85.92,84.36,84.46,74.55,17588506,,3552803801.0
2592,243510,JPM,2017-04-20,84.98,85.78,84.55,85.55,75.51,15631454,,3552803801.0
2593,243510,JPM,2017-04-21,85.5,85.68,84.51,84.52,74.6,19820592,,3552803801.0
2594,243510,JPM,2017-04-24,86.55,88.05,86.42,87.5,77.23,25468285,,3552803801.0
2595,243510,JPM,2017-04-25,88.55,89.13,88.26,88.26,77.9,18145138,,3552803801.0
2596,243510,JPM,2017-04-26,88.35,89.05,88.14,88.43,78.05,12743590,,3552803801.0
2597,243510,JPM,2017-04-27,88.37,88.37,87.01,87.61,77.33,13270774,,3552803801.0
2598,243510,JPM,2017-04-28,87.6,87.85,86.95,87.0,76.79,10727966,,3552803801.0
2599,243510,JPM,2017-05-01,87.36,87.74,86.56,87.06,76.84,15683989,,3552803801.0
2600,243510,JPM,2017-05-02,86.71,86.88,86.02,86.5,76.35,14076599,,3552803801.0
2601,243510,JPM,2017-05-03,86.06,87.1,86.02,87.0,76.79,11512592,,3552803801.0
2602,243510,JPM,2017-05-04,87.69,87.73,86.57,87.1,76.88,11525880,,3552803801.0
2603,243510,JPM,2017-05-05,87.25,87.34,86.42,87.0,76.79,9362839,,3552803801.0
2604,243510,JPM,2017-05-08,87.04,87.32,86.65,87.1,76.88,8160851,,3552803801.0
2605,243510,JPM,2017-05-09,87.26,87.84,86.5,86.75,76.57,9670517,,3552803801.0
2606,243510,JPM,2017-05-10,86.53,87.48,86.47,87.43,77.17,8325404,,3552803801.0
2607,243510,JPM,2017-05-11,87.09,87.48,86.35,87.16,76.93,10771739,,3552803801.0
2608,243510,JPM,2017-05-12,86.68,87.05,86.34,86.92,76.72,8612437,,3552803801.0
2609,243510,JPM,2017-05-15,87.1,87.49,86.86,87.34,77.09,8824015,,3552803801.0
2610,243510,JPM,2017-05-16,87.36,88.09,87.34,87.61,77.33,9718751,,3552803801.0
2611,243510,JPM,2017-05-17,86.11,86.39,83.97,84.27,74.38,24243226,,3552803801.0
2612,243510,JPM,2017-05-18,84.07,84.8,83.36,83.96,74.11,23316342,,3552803801.0
2613,243510,JPM,2017-05-19,84.21,85.34,84.15,84.78,74.83,13352902,,3552803801.0
2614,243510,JPM,2017-05-22,85.18,85.29,84.21,84.7,74.76,11581646,,3552803801.0
2615,243510,JPM,2017-05-23,84.75,86.07,84.51,85.76,75.69,11671563,,3552803801.0
2616,243510,JPM,2017-05-24,85.88,85.97,85.24,85.71,75.65,9833833,,3552803801.0
2617,243510,JPM,2017-05-25,85.99,86.08,85.08,85.35,75.33,12223841,,3552803801.0
2618,243510,JPM,2017-05-26,85.11,85.56,85.02,85.36,75.34,8087540,,3552803801.0
2619,243510,JPM,2017-05-30,85.13,85.15,83.78,83.9,74.05,12534562,,3552803801.0
2620,243510,JPM,2017-05-31,83.73,83.82,81.64,82.15,72.51,27186630,,3552803801.0
2621,243510,JPM,2017-06-01,82.46,83.08,81.65,83.06,73.31,17049552,,3552803801.0
2622,243510,JPM,2017-06-02,82.29,82.99,81.98,82.64,72.94,14934042,,3552803801.0
2623,243510,JPM,2017-06-05,82.64,83.51,82.58,82.79,73.07,9024362,,3552803801.0
2624,243510,JPM,2017-06-06,82.29,83.22,82.13,82.96,73.22,11909197,,3552803801.0
2625,243510,JPM,2017-06-07,83.31,84.11,83.1,83.91,74.06,13571941,,3552803801.0
2626,243510,JPM,2017-06-08,83.91,85.73,83.89,84.95,74.98,17676035,,3552803801.0
2627,243510,JPM,2017-06-09,85.51,87.05,85.39,86.96,76.75,18695177,,3552803801.0
2628,243510,JPM,2017-06-12,87.32,87.74,86.29,86.98,76.77,15952561,,3552803801.0
2629,243510,JPM,2017-06-13,87.55,87.85,86.98,87.27,77.03,12514538,,3552803801.0
2630,243510,JPM,2017-06-14,86.77,87.31,85.82,87.09,76.87,16086195,,3552803801.0
2631,243510,JPM,2017-06-15,86.25,87.08,86.24,86.57,76.41,12445517,,3552803801.0
2632,243510,JPM,2017-06-16,86.85,86.96,86.02,86.18,76.07,16811949,,3552803801.0
2633,243510,JPM,2017-06-19,86.97,88.23,86.85,88.07,77.73,15719617,,3552803801.0
2634,243510,JPM,2017-06-20,87.75,87.92,87.37,87.52,77.25,11163854,,3552803801.0
2635,243510,JPM,2017-06-21,87.48,87.55,86.76,87.12,76.9,9997516,,3552803801.0
2636,243510,JPM,2017-06-22,86.93,87.36,86.65,87.02,76.81,12078445,,3552803801.0
2637,243510,JPM,2017-06-23,87.66,88.0,86.61,86.86,76.67,18711638,,3552803801.0
2638,243510,JPM,2017-06-26,87.01,87.67,86.61,87.24,77.0,10048645,,3552803801.0
2639,243510,JPM,2017-06-27,87.71,88.94,87.5,88.05,77.72,15270092,,3552803801.0
2640,243510,JPM,2017-06-28,88.6,90.07,88.6,89.82,79.28,16908394,,3552803801.0
2641,243510,JPM,2017-06-29,92.34,92.65,90.31,91.15,80.45,27485083,,3552803801.0
2642,243510,JPM,2017-06-30,91.96,92.0,91.16,91.4,80.67,16331796,,3518964410.0
2643,243510,JPM,2017-07-03,91.56,93.48,91.41,92.75,82.31,13207098,0.5,3518964410.0
2644,243510,JPM,2017-07-05,93.12,93.79,92.61,93.68,83.13,17335923,,3518964410.0
2645,243510,JPM,2017-07-06,93.54,94.51,92.88,93.38,82.86,15886688,,3518964410.0
2646,243510,JPM,2017-07-07,93.96,94.17,93.23,93.85,83.28,12257414,,3518964410.0
2647,243510,JPM,2017-07-10,93.5,93.68,93.09,93.19,82.7,13907914,,3518964410.0
2648,243510,JPM,2017-07-11,93.33,93.33,92.28,92.83,82.38,12670757,,3518964410.0
2649,243510,JPM,2017-07-12,92.61,92.83,92.07,92.51,82.09,13513416,,3518964410.0
2650,243510,JPM,2017-07-13,92.69,93.38,92.34,93.1,82.62,12683514,,3518964410.0
2651,243510,JPM,2017-07-14,90.81,92.61,90.58,92.25,81.86,22123551,,3518964410.0
2652,243510,JPM,2017-07-17,91.82,91.99,91.25,91.39,81.1,14268241,,3518964410.0
